Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2011-10-04,719052800,158.11600036621093,166.00286623012371,172.77799944196428,167.47003143086383,161.7959643317412,167.5879434560699,160.9499969482422,719052800,167.1783854032471,164.3027755593761,171.45466647677952,161.1230010986328,171.34359985351563,165.86400044759114,719052800,171.88766632080078,166.7843894024674,172.57349967956543,719052800,157.63999938964844,161.02999877929688,155.27000427246094,719052800,170.075,719052800,719052800,169.13799972534179,167.46423316899606,719052800,719052800,166.99501464279706,719052800,159.12290496837622
2011-10-05,734185100,158.76400146484374,165.37973675238499,172.36485682896205,166.9532556426705,161.37124476485502,167.1363914148364,158.00999450683594,734185100,166.84280372110015,163.69742945368748,171.4088887532552,159.71000213623046,170.5579998779297,164.6806671142578,734185100,171.28066660563152,166.49715870879683,172.34474983215333,734185100,159.4600067138672,160.32000732421875,156.44000244140625,734185100,170.10880004882813,734185100,734185100,168.25699996948242,167.07378309801416,734185100,734185100,166.415398648264,734185100,159.23527221687323
2011-10-06,746574600,159.32200317382814,164.9140480610306,171.96685703822544,166.5362717620572,161.2110194427294,166.76714775252125,160.02000427246094,746574600,166.56659510249423,163.29650145862206,171.38666653103297,158.8540023803711,169.86880004882812,163.75333455403646,746574600,170.9086669921875,166.26158407288966,171.99249992370605,746574600,160.49000549316406,161.11000061035156,158.77000427246094,746574600,170.17480010986327,746574600,746574600,167.19100036621094,166.75262321485073,746574600,746574600,165.95959917479476,746574600,159.65351664230352
2011-10-07,733597200,159.54600219726564,164.36794754814971,171.43714250837053,166.06167311132972,160.84174184873882,166.3456391371468,161.02000427246094,733597200,166.24543847524583,162.78193786076696,171.3542219373915,158.79200134277343,169.1211999511719,162.63000081380207,733597200,170.46933339436848,165.9838746063364,171.7032497406006,733597200,159.17999267578125,161.5800018310547,158.22999572753906,733597200,170.21199981689452,733597200,733597200,166.1150001525879,166.3832266031888,733597200,733597200,165.43809098256295,733597200,159.49567532012944
2011-10-10,742581700,160.00800170898438,164.26338152189365,170.9605712890625,165.88156544430595,161.28324410759737,166.17477053355313,162.0500030517578,742581700,166.11607177077693,162.8429461622287,171.38799981011286,159.36100158691406,168.32239990234376,161.9606679280599,742581700,169.99600016276042,165.87744831873346,171.53574981689454,742581700,163.27000427246094,163.32000732421875,161.13999938964844,742581700,170.3116000366211,742581700,742581700,165.44500045776368,166.23136209925084,742581700,742581700,165.27131508178587,742581700,160.75378497090662
2011-10-11,734324800,160.9000030517578,164.0573457677624,170.31800013950894,165.6375938739324,161.4317462886734,165.94839473188438,162.2100067138672,734324800,165.94146022002644,162.7500786548896,171.2764444986979,159.50800170898438,167.490400390625,161.04866841634114,734324800,169.60300038655598,165.7293133299014,171.2932498931885,734324800,162.10000610351562,162.50999450683594,161.2100067138672,734324800,170.39920013427735,734324800,734324800,164.6230010986328,166.02983253848328,734324800,734324800,165.02736823730356,734324800,161.20252534844298
2011-10-12,745192700,161.66000061035157,163.98140755243608,169.90628574916295,165.4842003663778,161.76415505561204,165.79903916382614,163.6999969482422,745192700,165.82487475423557,162.81381813638288,171.15755547417535,160.21200103759764,166.93760009765626,160.36000162760416,745192700,169.075,165.63247729762432,171.02674980163573,745192700,163.25999450683594,164.0,162.5,745192700,170.43399993896483,745192700,745192700,163.92550048828124,165.89471848815901,745192700,745192700,164.89141641188297,745192700,161.88834840124065
2011-10-13,736864800,162.02200012207032,163.82127379046673,169.63914315359932,165.2787682815636,161.86158196400217,165.60464826871123,162.3000030517578,736864800,165.6716194628235,162.74959125080474,170.88466661241318,160.67200164794923,166.1572003173828,159.91000162760417,736864800,168.56100006103514,165.50179203308053,170.72374992370607,736864800,162.3000030517578,162.47999572753906,160.82000732421875,736864800,170.45019989013673,736864800,736864800,163.32050094604492,165.71936651565164,736864800,736864800,164.69207692264257,736864800,162.02556661807972
2011-10-14,746602700,162.86600036621093,163.78115189580174,169.38314296177455,165.15755703091332,162.14129322445348,165.48216747025418,163.3300018310547,746602700,165.57285313385222,162.8308915815147,170.72133314344617,161.20600128173828,165.4652001953125,160.1500010172526,746602700,168.07866668701172,165.41936857674344,170.3657497406006,746602700,163.39999389648438,163.82000732421875,162.25,746602700,170.50539978027345,746602700,746602700,162.6890007019043,165.60622638788738,746602700,746602700,164.5926859206304,746602700,162.4837090442146
2011-10-17,737837000,162.73599853515626,163.67056553593372,168.95885707310268,164.99384335906007,162.2283299322233,165.3231578950838,164.0,737837000,165.4444680026929,162.8045295234738,170.55799967447916,161.37200012207032,164.90320007324217,160.48600056966146,737837000,167.3913330078125,165.3095892253883,169.93249969482423,737837000,162.6199951171875,164.16000366210938,161.9499969482422,737837000,170.52279968261718,737837000,737837000,162.15450057983398,165.46055656980445,737837000,737837000,164.44094047421171,737837000,162.52913773520558
2011-10-18,722446200,162.68399658203126,163.49622561231055,168.61457127162387,164.79036935769432,162.1577238241628,165.12964891968417,159.9600067138672,722446200,165.28775184335367,162.6839628752759,170.33666619194878,161.79199981689453,164.2352001953125,160.56666666666666,722446200,166.6893330891927,165.1735267592119,169.3637496948242,722446200,161.83999633789062,162.02999877929688,158.3000030517578,722446200,170.41719970703124,722446200,722446200,161.45750045776367,165.28394387556474,722446200,722446200,164.24086784834088,722446200,162.2994239361006
2011-10-19,713917500,162.00599670410156,163.15087032706074,168.0651423863002,164.47292585830678,161.74177315016726,164.83744593065657,161.08999633789062,713917500,165.0521972030856,162.33221690551485,170.02444390190973,161.83299865722657,163.5415997314453,160.80999959309895,713917500,166.11566619873048,164.96554512619136,168.91874961853028,713917500,159.8699951171875,161.42999267578125,159.5500030517578,713917500,170.24239959716797,713917500,713917500,160.77150039672853,165.01984881418048,713917500,713917500,163.9046468690214,713917500,161.48961432979624
2011-10-20,696550000,161.0999969482422,162.63840689328933,167.4951424734933,164.04047930438125,161.01963335422064,164.44481028297903,157.6199951171875,696550000,164.7355801191454,161.76194032638313,169.6544440375434,161.56099853515624,162.87640014648437,160.81466674804688,696550000,165.3143330891927,164.68336705349606,168.57174987792968,696550000,157.77000427246094,158.4199981689453,156.0500030517578,696550000,169.90619964599608,696550000,696550000,160.20750045776367,164.66619786092585,696550000,696550000,163.43275128467062,696550000,160.2497443106845
2011-10-21,709884500,160.3239990234375,162.34141616749613,166.97085702078684,163.7488357539348,160.74697352117343,164.17120994906136,159.99000549316406,709884500,164.50881595189824,161.48169831964285,169.2499996609158,161.59499969482422,162.21600036621095,160.91200052897136,709884500,164.60833333333332,164.4808822385535,168.25074996948243,709884500,159.52000427246094,160.4499969482422,158.94000244140625,709884500,169.68159973144532,709884500,709884500,160.19350051879883,164.4151640273422,709884500,709884500,163.13177074526988,709884500,160.00649763127666
2011-10-24,720084300,160.00400085449218,162.21556741558803,166.33599984305246,163.57278210996876,160.79661547595296,163.996142967028,160.5500030517578,720084300,164.3571284875749,161.4239865637451,168.82933315700956,161.36999969482423,161.72440063476563,160.91600036621094,720084300,164.0866668701172,164.34516153400085,167.83950004577636,720084300,161.02000427246094,161.3300018310547,160.22000122070312,720084300,169.50259979248048,720084300,720084300,160.36550064086913,164.2495464783236,720084300,720084300,162.96932717043842,720084300,160.3443331783381
2011-10-25,742215100,160.75400085449218,162.53694159866447,165.84142848423548,163.70292496338308,161.66813926903254,164.08469037652037,161.24000549316406,742215100,164.41073143758862,161.9447377855133,168.40711093478734,161.71899871826173,161.31680053710937,161.4460001627604,742215100,163.65500030517578,164.3939785851338,167.63199996948242,742215100,165.58999633789062,166.33999633789062,160.41000366210938,742215100,169.37839965820314,742215100,742215100,160.61350021362304,164.31493427635124,742215100,742215100,163.1709171063963,742215100,162.09288756485563
2011-10-26,759331400,162.26000061035157,163.0000894365521,165.56485682896206,163.94144553971222,162.71029465584195,164.26887390540725,167.02999877929688,759331400,164.5406993705841,162.62664479938468,168.17888861762154,162.13299865722655,161.0692004394531,161.97533264160157,759331400,163.3279998779297,164.5118615385201,167.33949966430663,759331400,167.39999389648438,168.0500030517578,166.4199981689453,759331400,169.2479995727539,759331400,759331400,161.1724998474121,164.46542498952846,759331400,759331400,163.49623070563385,759331400,163.86192300873188
2011-10-27,775208300,164.61600036621093,163.62389073323834,165.2145712716239,164.3032879598442,163.9538780005539,164.5622699690934,167.58999633789062,775208300,164.75849518280904,163.49206458093133,168.13222215440538,162.85799865722657,161.08920043945312,162.57933247884114,775208300,163.1663335164388,164.7094357155098,167.135249710083,775208300,169.5500030517578,170.2899932861328,166.64999389648438,775208300,169.15059967041014,775208300,775208300,161.7650001525879,164.71345318768599,775208300,775208300,163.96190550148955,775208300,165.75794968974054
2011-10-28,784571200,166.63599853515626,164.19494829361446,164.8979997907366,164.6463013248341,164.98408111266912,164.84325469954305,169.63999938964844,784571200,164.96986474517334,164.25805589796335,168.07133314344617,163.47999877929686,161.4820001220703,163.27533264160155,784571200,162.95266672770182,164.90200667243835,166.92899971008302,784571200,169.6199951171875,169.94000244140625,168.75,784571200,168.98859954833983,784571200,784571200,162.34300003051757,164.95279669644216,784571200,784571200,164.39714316423556,784571200,167.0452981655562
2011-10-31,776134000,167.89999694824218,164.49447667878363,164.63142830984933,164.82008809987002,165.41242933543666,164.98196256834012,167.75999450683594,776134000,165.0729139448567,164.64329845295424,167.84622192382812,163.95199890136718,161.87239990234374,163.54666544596355,776134000,162.75366668701173,164.99761411029922,166.53149948120117,776134000,167.33999633789062,168.16000366210938,166.91000366210938,776134000,168.7363995361328,776134000,776134000,162.66199951171876,165.06924545943966,776134000,776134000,164.62351648528596,776134000,167.1435308896677
2011-11-01,791469400,168.25799865722655,164.76928888869114,164.3125714983259,164.98524402135018,165.77017034405043,165.11518714136636,164.02999877929688,791469400,165.17322224650695,164.98538675668652,167.70155537923176,164.50599975585936,162.14239990234375,163.89866536458334,791469400,162.47366689046223,165.0910411994174,166.14349975585938,791469400,167.3800048828125,167.41000366210938,163.61000061035156,791469400,168.39219970703124,791469400,791469400,163.14899978637695,165.18196543131148,791469400,791469400,164.83555405432648,791469400,167.2223555540493
2011-11-02,805999900,168.58999938964843,165.17792780963424,164.07971409388952,165.24813134633365,166.36832074669465,165.33434327565678,168.58999633789062,805999900,165.34221247746726,165.49471310692493,167.4784440782335,165.425,162.65599975585937,164.28533223470052,805999900,162.32266693115236,165.2466865468361,165.94299964904786,805999900,169.05999755859375,169.74000549316406,167.3000030517578,805999900,168.21999969482422,805999900,805999900,163.62899932861328,165.3711377302033,805999900,805999900,165.16051124696244,805999900,167.83490288889746
2011-11-03,823610300,169.0239990234375,165.80098242021222,164.00314287458147,165.66567133822846,167.34135356015074,165.68910205038156,171.1699981689453,823610300,165.61950764021665,166.2728741211472,167.34511074490018,166.81999969482422,163.2167999267578,164.9133321126302,823610300,162.4116668701172,165.50054202424263,165.69074974060058,823610300,171.72000122070312,172.0399932861328,169.89999389648438,823610300,168.2213998413086,823610300,823610300,164.19049911499025,165.68083838827644,823610300,823610300,165.66508739878867,823610300,169.12993566616603
